9876it [0:44:10 bound:43 nc:1120 ncall:2.8e+06 eff:0.4% logz-ratio=3951.75+/-0.08 dlogz:1.23e+04>0.1]
9955it [0:45:25 bound:44 nc:922 ncall:2.9e+06 eff:0.3% logz-ratio=4056.35+/-0.08 dlogz:1.22e+04>0.1]
10034it [0:46:35 bound:45 nc:1150 ncall:2.9e+06 eff:0.3% logz-ratio=4120.27+/-0.07 dlogz:1.24e+04>0.1]
10112it [0:47:48 bound:46 nc:1088 ncall:3.0e+06 eff:0.3% logz-ratio=4212.54+/-0.08 dlogz:1.23e+04>0.1]
10191it [0:49:02 bound:47 nc:1082 ncall:3.1e+06 eff:0.3% logz-ratio=4285.63+/-0.08 dlogz:1.23e+04>0.1]
10270it [0:50:14 bound:48 nc:1010 ncall:3.2e+06 eff:0.3% logz-ratio=4369.32+/-0.08 dlogz:1.22e+04>0.1]
10347it [0:51:26 bound:49 nc:1010 ncall:3.3e+06 eff:0.3% logz-ratio=4454.85+/-0.08 dlogz:1.21e+04>0.1]
10426it [0:52:36 bound:50 nc:857 ncall:3.3e+06 eff:0.3% logz-ratio=4559.22+/-0.08 dlogz:1.2e+04>0.1]
10506it [0:53:50 bound:51 nc:1175 ncall:3.4e+06 eff:0.3% logz-ratio=4666.85+/-0.08 dlogz:1.19e+04>0.1]
10584it [0:55:02 bound:52 nc:863 ncall:3.5e+06 eff:0.3% logz-ratio=4777.20+/-0.08 dlogz:1.18e+04>0.1]
10660it [0:56:16 bound:53 nc:966 ncall:3.6e+06 eff:0.3% logz-ratio=4896.98+/-0.08 dlogz:1.17e+04>0.1]
10740it [0:57:28 bound:54 nc:1080 ncall:3.7e+06 eff:0.3% logz-ratio=5001.22+/-0.08 dlogz:1.16e+04>0.1]
10745it [0:58:55 bound:54 nc:919 ncall:3.7e+06 eff:0.3% logz-ratio=5006.31+/-0.08 dlogz:1.15e+04>0.1]
10819it [1:00:10 bound:55 nc:866 ncall:3.7e+06 eff:0.3% logz-ratio=5114.80+/-0.08 dlogz:1.14e+04>0.1]
10898it [1:01:25 bound:56 nc:1102 ncall:3.8e+06 eff:0.3% logz-ratio=5210.57+/-0.08 dlogz:1.13e+04>0.1]
10978it [1:02:39 bound:57 nc:1271 ncall:3.9e+06 eff:0.3% logz-ratio=5303.85+/-0.08 dlogz:1.13e+04>0.1]
11056it [1:03:52 bound:58 nc:970 ncall:4.0e+06 eff:0.3% logz-ratio=5401.09+/-0.08 dlogz:1.12e+04>0.1]
11133it [1:05:09 bound:59 nc:2033 ncall:4.1e+06 eff:0.3% logz-ratio=5497.25+/-0.08 dlogz:1.11e+04>0.1]
11213it [1:06:19 bound:60 nc:1178 ncall:4.2e+06 eff:0.3% logz-ratio=5614.02+/-0.08 dlogz:1.09e+04>0.1]
11293it [1:07:34 bound:61 nc:830 ncall:4.2e+06 eff:0.3% logz-ratio=5714.46+/-0.08 dlogz:1.08e+04>0.1]
11371it [1:08:50 bound:62 nc:800 ncall:4.3e+06 eff:0.3% logz-ratio=5821.99+/-0.08 dlogz:1.07e+04>0.1]
11447it [1:10:05 bound:63 nc:1221 ncall:4.4e+06 eff:0.3% logz-ratio=5928.24+/-0.08 dlogz:1.06e+04>0.1]
11525it [1:11:22 bound:64 nc:1949 ncall:4.5e+06 eff:0.3% logz-ratio=6053.04+/-0.08 dlogz:1.05e+04>0.1]
11603it [1:12:35 bound:65 nc:1042 ncall:4.6e+06 eff:0.3% logz-ratio=6179.78+/-0.08 dlogz:1.04e+04>0.1]
11679it [1:13:51 bound:66 nc:1189 ncall:4.7e+06 eff:0.3% logz-ratio=6291.94+/-0.08 dlogz:1.03e+04>0.1]
11755it [1:15:06 bound:67 nc:1103 ncall:4.7e+06 eff:0.2% logz-ratio=6386.35+/-0.08 dlogz:1.02e+04>0.1]
11835it [1:16:20 bound:68 nc:727 ncall:4.8e+06 eff:0.2% logz-ratio=6494.79+/-0.08 dlogz:1.01e+04>0.1]
11914it [1:17:37 bound:69 nc:1265 ncall:4.9e+06 eff:0.2% logz-ratio=6596.69+/-0.08 dlogz:9.96e+03>0.1]
11992it [1:18:53 bound:70 nc:803 ncall:5.0e+06 eff:0.2% logz-ratio=6712.36+/-0.08 dlogz:9.93e+03>0.1]
12069it [1:20:10 bound:71 nc:1134 ncall:5.1e+06 eff:0.2% logz-ratio=6830.39+/-0.08 dlogz:9.81e+03>0.1]
12148it [1:21:28 bound:72 nc:1017 ncall:5.2e+06 eff:0.2% logz-ratio=6948.56+/-0.08 dlogz:9.69e+03>0.1]
12228it [1:22:45 bound:73 nc:941 ncall:5.2e+06 eff:0.2% logz-ratio=7049.78+/-0.08 dlogz:9.59e+03>0.1]
12307it [1:23:59 bound:74 nc:837 ncall:5.3e+06 eff:0.2% logz-ratio=7155.44+/-0.08 dlogz:9.48e+03>0.1]
12387it [1:25:16 bound:75 nc:1154 ncall:5.4e+06 eff:0.2% logz-ratio=7307.06+/-0.08 dlogz:9.33e+03>0.1]
12465it [1:26:34 bound:76 nc:794 ncall:5.5e+06 eff:0.2% logz-ratio=7448.88+/-0.08 dlogz:9.19e+03>0.1]
12543it [1:27:50 bound:77 nc:875 ncall:5.6e+06 eff:0.2% logz-ratio=7560.89+/-0.08 dlogz:9.08e+03>0.1]
12621it [1:29:11 bound:78 nc:995 ncall:5.7e+06 eff:0.2% logz-ratio=7676.84+/-0.08 dlogz:8.96e+03>0.1]
12630it [1:30:41 bound:78 nc:1063 ncall:5.7e+06 eff:0.2% logz-ratio=7690.59+/-0.08 dlogz:8.95e+03>0.1]
12698it [1:32:03 bound:79 nc:1225 ncall:5.8e+06 eff:0.2% logz-ratio=7810.37+/-0.08 dlogz:8.83e+03>0.1]
12777it [1:33:18 bound:80 nc:1209 ncall:5.8e+06 eff:0.2% logz-ratio=7922.58+/-0.08 dlogz:8.72e+03>0.1]
12857it [1:34:31 bound:81 nc:1271 ncall:5.9e+06 eff:0.2% logz-ratio=8053.90+/-0.08 dlogz:8.59e+03>0.1]
12936it [1:35:50 bound:82 nc:1068 ncall:6.0e+06 eff:0.2% logz-ratio=8161.92+/-0.08 dlogz:8.48e+03>0.1]
13014it [1:37:08 bound:83 nc:752 ncall:6.1e+06 eff:0.2% logz-ratio=8303.13+/-0.09 dlogz:8.34e+03>0.1]
13092it [1:38:24 bound:84 nc:1083 ncall:6.2e+06 eff:0.2% logz-ratio=8448.63+/-0.08 dlogz:8.19e+03>0.1]
13170it [1:39:41 bound:85 nc:1068 ncall:6.3e+06 eff:0.2% logz-ratio=8560.73+/-0.08 dlogz:8.08e+03>0.1]
13248it [1:41:02 bound:86 nc:1121 ncall:6.4e+06 eff:0.2% logz-ratio=8664.24+/-0.08 dlogz:7.98e+03>0.1]
13325it [1:42:17 bound:87 nc:761 ncall:6.4e+06 eff:0.2% logz-ratio=8792.53+/-0.09 dlogz:7.85e+03>0.1]
13403it [1:43:40 bound:88 nc:1212 ncall:6.5e+06 eff:0.2% logz-ratio=8918.81+/-0.09 dlogz:7.73e+03>0.1]
13483it [1:45:03 bound:89 nc:1029 ncall:6.6e+06 eff:0.2% logz-ratio=9043.75+/-0.09 dlogz:7.6e+03>0.1]
13562it [1:46:21 bound:90 nc:1283 ncall:6.7e+06 eff:0.2% logz-ratio=9184.48+/-0.08 dlogz:7.46e+03>0.1]
13642it [1:47:42 bound:91 nc:1181 ncall:6.8e+06 eff:0.2% logz-ratio=9296.55+/-0.09 dlogz:7.35e+03>0.1]
13721it [1:48:55 bound:92 nc:1072 ncall:6.9e+06 eff:0.2% logz-ratio=9401.96+/-0.09 dlogz:7.24e+03>0.1]
13800it [1:50:16 bound:93 nc:907 ncall:6.9e+06 eff:0.2% logz-ratio=9528.62+/-0.09 dlogz:7.12e+03>0.1]
13875it [1:51:43 bound:94 nc:946 ncall:7.0e+06 eff:0.2% logz-ratio=9659.93+/-0.08 dlogz:6.98e+03>0.1]
13954it [1:53:07 bound:95 nc:1082 ncall:7.1e+06 eff:0.2% logz-ratio=9768.40+/-0.08 dlogz:6.87e+03>0.1]
14031it [1:54:37 bound:96 nc:1546 ncall:7.2e+06 eff:0.2% logz-ratio=9868.74+/-0.08 dlogz:6.77e+03>0.1]
14110it [1:55:55 bound:97 nc:1313 ncall:7.3e+06 eff:0.2% logz-ratio=9984.05+/-0.08 dlogz:6.71e+03>0.1]
14190it [1:57:21 bound:98 nc:828 ncall:7.4e+06 eff:0.2% logz-ratio=10114.62+/-0.09 dlogz:6.69e+03>0.1]
14267it [1:58:39 bound:99 nc:1169 ncall:7.5e+06 eff:0.2% logz-ratio=10219.22+/-0.08 dlogz:6.59e+03>0.1]
14344it [1:59:57 bound:100 nc:997 ncall:7.5e+06 eff:0.2% logz-ratio=10334.97+/-0.08 dlogz:6.47e+03>0.1]
14423it [2:01:19 bound:101 nc:1379 ncall:7.6e+06 eff:0.2% logz-ratio=10428.95+/-0.08 dlogz:6.38e+03>0.1]
14424it [2:03:00 bound:101 nc:1074 ncall:7.6e+06 eff:0.2% logz-ratio=10432.40+/-0.09 dlogz:6.37e+03>0.1]
14501it [2:04:26 bound:102 nc:912 ncall:7.7e+06 eff:0.2% logz-ratio=10557.98+/-0.08 dlogz:6.25e+03>0.1]
14581it [2:05:47 bound:103 nc:1041 ncall:7.8e+06 eff:0.2% logz-ratio=10655.85+/-0.08 dlogz:6.15e+03>0.1]
14661it [2:07:07 bound:104 nc:1126 ncall:7.9e+06 eff:0.2% logz-ratio=10753.57+/-0.09 dlogz:6.05e+03>0.1]
14738it [2:08:25 bound:105 nc:1117 ncall:8.0e+06 eff:0.2% logz-ratio=10860.52+/-0.09 dlogz:6.3e+03>0.1]
14817it [2:09:50 bound:106 nc:1084 ncall:8.1e+06 eff:0.2% logz-ratio=10965.92+/-0.08 dlogz:6.19e+03>0.1]
14896it [2:11:12 bound:107 nc:1043 ncall:8.1e+06 eff:0.2% logz-ratio=11084.40+/-0.09 dlogz:6.1e+03>0.1]
14975it [2:12:35 bound:108 nc:1267 ncall:8.2e+06 eff:0.2% logz-ratio=11177.68+/-0.08 dlogz:6e+03>0.1]
15054it [2:13:55 bound:109 nc:1315 ncall:8.3e+06 eff:0.2% logz-ratio=11291.72+/-0.09 dlogz:5.89e+03>0.1]
15130it [2:15:10 bound:110 nc:773 ncall:8.4e+06 eff:0.2% logz-ratio=11381.65+/-0.08 dlogz:5.8e+03>0.1]
15208it [2:16:32 bound:111 nc:1403 ncall:8.5e+06 eff:0.2% logz-ratio=11486.49+/-0.08 dlogz:5.69e+03>0.1]
15288it [2:17:56 bound:112 nc:1252 ncall:8.6e+06 eff:0.2% logz-ratio=11579.45+/-0.08 dlogz:5.6e+03>0.1]
15366it [2:19:15 bound:113 nc:869 ncall:8.7e+06 eff:0.2% logz-ratio=11683.02+/-0.08 dlogz:5.5e+03>0.1]
15445it [2:20:38 bound:114 nc:903 ncall:8.7e+06 eff:0.2% logz-ratio=11786.04+/-0.09 dlogz:5.39e+03>0.1]
15523it [2:22:02 bound:115 nc:1505 ncall:8.8e+06 eff:0.2% logz-ratio=11864.06+/-0.09 dlogz:5.32e+03>0.1]
15599it [2:23:27 bound:116 nc:1325 ncall:8.9e+06 eff:0.2% logz-ratio=11950.38+/-0.09 dlogz:5.23e+03>0.1]
15677it [2:24:46 bound:117 nc:1368 ncall:9.0e+06 eff:0.2% logz-ratio=12033.67+/-0.09 dlogz:5.15e+03>0.1]
15755it [2:26:07 bound:118 nc:588 ncall:9.1e+06 eff:0.2% logz-ratio=12112.90+/-0.09 dlogz:5.07e+03>0.1]
15834it [2:27:29 bound:119 nc:917 ncall:9.2e+06 eff:0.2% logz-ratio=12206.22+/-0.09 dlogz:4.97e+03>0.1]
15914it [2:28:52 bound:120 nc:694 ncall:9.3e+06 eff:0.2% logz-ratio=12299.58+/-0.09 dlogz:4.88e+03>0.1]
15991it [2:30:17 bound:121 nc:463 ncall:9.4e+06 eff:0.2% logz-ratio=12389.53+/-0.09 dlogz:4.79e+03>0.1]
16071it [2:31:46 bound:122 nc:774 ncall:9.4e+06 eff:0.2% logz-ratio=12461.40+/-0.09 dlogz:4.88e+03>0.1]
16148it [2:33:09 bound:123 nc:1511 ncall:9.5e+06 eff:0.2% logz-ratio=12552.89+/-0.09 dlogz:5e+03>0.1]
16154it [2:34:45 bound:123 nc:1074 ncall:9.5e+06 eff:0.2% logz-ratio=12562.54+/-0.09 dlogz:4.99e+03>0.1]
16227it [2:36:09 bound:124 nc:798 ncall:9.6e+06 eff:0.2% logz-ratio=12632.40+/-0.09 dlogz:4.92e+03>0.1]
16304it [2:37:36 bound:125 nc:1713 ncall:9.7e+06 eff:0.2% logz-ratio=12725.33+/-0.09 dlogz:4.83e+03>0.1]
16383it [2:38:57 bound:126 nc:1528 ncall:9.8e+06 eff:0.2% logz-ratio=12801.33+/-0.09 dlogz:4.75e+03>0.1]
16462it [2:40:21 bound:127 nc:1134 ncall:9.9e+06 eff:0.2% logz-ratio=12871.09+/-0.09 dlogz:4.68e+03>0.1]
16541it [2:41:45 bound:128 nc:1203 ncall:1.0e+07 eff:0.2% logz-ratio=12951.17+/-0.09 dlogz:4.6e+03>0.1]
16617it [2:43:05 bound:129 nc:929 ncall:1.0e+07 eff:0.2% logz-ratio=13025.55+/-0.09 dlogz:4.53e+03>0.1]
16697it [2:44:25 bound:130 nc:972 ncall:1.0e+07 eff:0.2% logz-ratio=13102.76+/-0.09 dlogz:4.45e+03>0.1]
16776it [2:45:55 bound:131 nc:967 ncall:1.0e+07 eff:0.2% logz-ratio=13178.20+/-0.08 dlogz:4.37e+03>0.1]
16854it [2:47:16 bound:132 nc:561 ncall:1.0e+07 eff:0.2% logz-ratio=13261.87+/-0.09 dlogz:4.29e+03>0.1]
16934it [2:48:43 bound:133 nc:1449 ncall:1.0e+07 eff:0.2% logz-ratio=13329.34+/-0.09 dlogz:4.22e+03>0.1]
17013it [2:50:08 bound:134 nc:1626 ncall:1.0e+07 eff:0.2% logz-ratio=13394.58+/-0.09 dlogz:4.16e+03>0.1]
17092it [2:51:32 bound:135 nc:971 ncall:1.1e+07 eff:0.2% logz-ratio=13455.25+/-0.08 dlogz:4.1e+03>0.1]
17171it [2:53:03 bound:136 nc:1375 ncall:1.1e+07 eff:0.2% logz-ratio=13527.23+/-0.09 dlogz:4.03e+03>0.1]
17248it [2:54:28 bound:137 nc:1750 ncall:1.1e+07 eff:0.2% logz-ratio=13598.03+/-0.09 dlogz:3.96e+03>0.1]
17324it [2:55:48 bound:138 nc:1357 ncall:1.1e+07 eff:0.2% logz-ratio=13657.20+/-0.09 dlogz:3.9e+03>0.1]
17402it [2:57:06 bound:139 nc:1113 ncall:1.1e+07 eff:0.2% logz-ratio=13711.25+/-0.09 dlogz:3.84e+03>0.1]
17482it [2:58:31 bound:140 nc:1426 ncall:1.1e+07 eff:0.2% logz-ratio=13776.86+/-0.09 dlogz:3.78e+03>0.1]
17561it [2:59:57 bound:141 nc:878 ncall:1.1e+07 eff:0.2% logz-ratio=13836.02+/-0.09 dlogz:3.72e+03>0.1]
17639it [3:01:27 bound:142 nc:1108 ncall:1.1e+07 eff:0.2% logz-ratio=13887.56+/-0.09 dlogz:3.67e+03>0.1]
17715it [3:02:51 bound:143 nc:903 ncall:1.1e+07 eff:0.2% logz-ratio=13933.06+/-0.09 dlogz:3.62e+03>0.1]
17795it [3:04:15 bound:144 nc:756 ncall:1.1e+07 eff:0.2% logz-ratio=13982.97+/-0.09 dlogz:3.57e+03>0.1]
17874it [3:05:40 bound:145 nc:859 ncall:1.1e+07 eff:0.2% logz-ratio=14040.74+/-0.09 dlogz:3.51e+03>0.1]
17882it [3:07:14 bound:145 nc:1664 ncall:1.1e+07 eff:0.2% logz-ratio=14043.70+/-0.09 dlogz:3.51e+03>0.1]
17950it [3:08:39 bound:146 nc:1000 ncall:1.2e+07 eff:0.2% logz-ratio=14093.82+/-0.09 dlogz:3.46e+03>0.1]
18026it [3:10:04 bound:147 nc:1514 ncall:1.2e+07 eff:0.2% logz-ratio=14154.72+/-0.09 dlogz:3.4e+03>0.1]
18105it [3:11:28 bound:148 nc:1128 ncall:1.2e+07 eff:0.2% logz-ratio=14204.19+/-0.09 dlogz:3.35e+03>0.1]
18183it [3:12:48 bound:149 nc:1352 ncall:1.2e+07 eff:0.2% logz-ratio=14258.08+/-0.09 dlogz:3.29e+03>0.1]
18262it [3:14:18 bound:150 nc:759 ncall:1.2e+07 eff:0.2% logz-ratio=14315.72+/-0.09 dlogz:3.24e+03>0.1]
18339it [3:15:54 bound:151 nc:1319 ncall:1.2e+07 eff:0.2% logz-ratio=14371.45+/-0.09 dlogz:3.18e+03>0.1]
18416it [3:17:26 bound:152 nc:907 ncall:1.2e+07 eff:0.2% logz-ratio=14422.23+/-0.09 dlogz:3.13e+03>0.1]
18496it [3:18:55 bound:153 nc:545 ncall:1.2e+07 eff:0.2% logz-ratio=14474.87+/-0.09 dlogz:3.08e+03>0.1]
18574it [3:20:26 bound:154 nc:1377 ncall:1.2e+07 eff:0.2% logz-ratio=14517.26+/-0.09 dlogz:3.04e+03>0.1]
18654it [3:21:53 bound:155 nc:970 ncall:1.2e+07 eff:0.2% logz-ratio=14562.26+/-0.09 dlogz:2.99e+03>0.1]
18731it [3:23:28 bound:156 nc:962 ncall:1.2e+07 eff:0.2% logz-ratio=14615.52+/-0.09 dlogz:2.94e+03>0.1]
18810it [3:24:57 bound:157 nc:1353 ncall:1.3e+07 eff:0.2% logz-ratio=14660.90+/-0.09 dlogz:2.89e+03>0.1]
18890it [3:26:34 bound:158 nc:1115 ncall:1.3e+07 eff:0.2% logz-ratio=14704.15+/-0.09 dlogz:2.85e+03>0.1]
18968it [3:28:01 bound:159 nc:1633 ncall:1.3e+07 eff:0.1% logz-ratio=14753.59+/-0.09 dlogz:2.8e+03>0.1]
19045it [3:29:31 bound:160 nc:1038 ncall:1.3e+07 eff:0.1% logz-ratio=14801.03+/-0.09 dlogz:2.75e+03>0.1]
19123it [3:30:57 bound:161 nc:1144 ncall:1.3e+07 eff:0.1% logz-ratio=14839.35+/-0.09 dlogz:2.71e+03>0.1]
19200it [3:32:29 bound:162 nc:860 ncall:1.3e+07 eff:0.1% logz-ratio=14874.18+/-0.09 dlogz:2.68e+03>0.1]
19279it [3:34:00 bound:163 nc:1291 ncall:1.3e+07 eff:0.1% logz-ratio=14921.05+/-0.09 dlogz:2.63e+03>0.1]
19357it [3:35:34 bound:164 nc:1505 ncall:1.3e+07 eff:0.1% logz-ratio=14962.51+/-0.09 dlogz:2.59e+03>0.1]
19436it [3:37:02 bound:165 nc:890 ncall:1.3e+07 eff:0.1% logz-ratio=15004.17+/-0.09 dlogz:2.55e+03>0.1]
19515it [3:38:30 bound:166 nc:1327 ncall:1.3e+07 eff:0.1% logz-ratio=15044.90+/-0.09 dlogz:2.51e+03>0.1]
19517it [3:40:14 bound:166 nc:886 ncall:1.3e+07 eff:0.1% logz-ratio=15045.98+/-0.09 dlogz:2.51e+03>0.1]
19592it [3:41:40 bound:167 nc:1542 ncall:1.3e+07 eff:0.1% logz-ratio=15083.48+/-0.09 dlogz:2.47e+03>0.1]
19671it [3:43:06 bound:168 nc:1525 ncall:1.3e+07 eff:0.1% logz-ratio=15119.28+/-0.09 dlogz:2.43e+03>0.1]
19749it [3:44:31 bound:169 nc:1656 ncall:1.4e+07 eff:0.1% logz-ratio=15158.02+/-0.09 dlogz:2.39e+03>0.1]
19827it [3:45:58 bound:170 nc:1012 ncall:1.4e+07 eff:0.1% logz-ratio=15195.92+/-0.09 dlogz:2.36e+03>0.1]
19907it [3:47:35 bound:171 nc:1425 ncall:1.4e+07 eff:0.1% logz-ratio=15223.73+/-0.09 dlogz:2.33e+03>0.1]
19987it [3:49:08 bound:172 nc:1324 ncall:1.4e+07 eff:0.1% logz-ratio=15258.18+/-0.09 dlogz:2.29e+03>0.1]
20065it [3:50:37 bound:173 nc:1611 ncall:1.4e+07 eff:0.1% logz-ratio=15295.74+/-0.09 dlogz:2.26e+03>0.1]
20144it [3:52:11 bound:174 nc:1252 ncall:1.4e+07 eff:0.1% logz-ratio=15331.30+/-0.09 dlogz:2.22e+03>0.1]
20222it [3:53:44 bound:175 nc:1647 ncall:1.4e+07 eff:0.1% logz-ratio=15361.98+/-0.09 dlogz:2.19e+03>0.1]
20299it [3:55:13 bound:176 nc:1073 ncall:1.4e+07 eff:0.1% logz-ratio=15402.16+/-0.09 dlogz:2.15e+03>0.1]
20379it [3:56:36 bound:177 nc:1283 ncall:1.4e+07 eff:0.1% logz-ratio=15437.25+/-0.09 dlogz:2.11e+03>0.1]
20456it [3:58:04 bound:178 nc:1498 ncall:1.4e+07 eff:0.1% logz-ratio=15474.65+/-0.09 dlogz:2.08e+03>0.1]
20533it [3:59:34 bound:179 nc:935 ncall:1.4e+07 eff:0.1% logz-ratio=15503.19+/-0.09 dlogz:2.05e+03>0.1]
20610it [4:01:01 bound:180 nc:1182 ncall:1.5e+07 eff:0.1% logz-ratio=15530.26+/-0.09 dlogz:2.02e+03>0.1]
20686it [4:02:31 bound:181 nc:489 ncall:1.5e+07 eff:0.1% logz-ratio=15554.82+/-0.09 dlogz:2e+03>0.1]
20763it [4:04:00 bound:182 nc:538 ncall:1.5e+07 eff:0.1% logz-ratio=15584.76+/-0.09 dlogz:1.97e+03>0.1]
20843it [4:05:32 bound:183 nc:1215 ncall:1.5e+07 eff:0.1% logz-ratio=15616.32+/-0.09 dlogz:1.93e+03>0.1]
20921it [4:06:58 bound:184 nc:1257 ncall:1.5e+07 eff:0.1% logz-ratio=15651.81+/-0.09 dlogz:1.9e+03>0.1]
20999it [4:08:32 bound:185 nc:1067 ncall:1.5e+07 eff:0.1% logz-ratio=15690.14+/-0.09 dlogz:1.86e+03>0.1]
21074it [4:09:58 bound:186 nc:838 ncall:1.5e+07 eff:0.1% logz-ratio=15717.86+/-0.09 dlogz:1.83e+03>0.1]
21150it [4:11:26 bound:187 nc:1369 ncall:1.5e+07 eff:0.1% logz-ratio=15743.94+/-0.09 dlogz:1.81e+03>0.1]
21155it [4:13:01 bound:187 nc:1100 ncall:1.5e+07 eff:0.1% logz-ratio=15745.23+/-0.09 dlogz:1.81e+03>0.1]
21227it [4:14:30 bound:188 nc:1006 ncall:1.5e+07 eff:0.1% logz-ratio=15765.83+/-0.09 dlogz:1.78e+03>0.1]
21305it [4:16:05 bound:189 nc:1558 ncall:1.5e+07 eff:0.1% logz-ratio=15798.01+/-0.09 dlogz:1.75e+03>0.1]
21383it [4:17:35 bound:190 nc:674 ncall:1.5e+07 eff:0.1% logz-ratio=15821.72+/-0.09 dlogz:1.73e+03>0.1]
21461it [4:19:10 bound:191 nc:461 ncall:1.6e+07 eff:0.1% logz-ratio=15851.17+/-0.09 dlogz:1.7e+03>0.1]
21535it [4:20:38 bound:192 nc:626 ncall:1.6e+07 eff:0.1% logz-ratio=15877.81+/-0.09 dlogz:1.67e+03>0.1]
21614it [4:22:19 bound:193 nc:1411 ncall:1.6e+07 eff:0.1% logz-ratio=15898.00+/-0.09 dlogz:1.65e+03>0.1]
21690it [4:23:53 bound:194 nc:963 ncall:1.6e+07 eff:0.1% logz-ratio=15922.84+/-0.09 dlogz:1.63e+03>0.1]
